date,ticker,value
09/18/2012,VNH,0.359065089
09/19/2012,VNH,0.359065089
09/20/2012,VNH,0.359065089
09/21/2012,VNH,0.359065089
09/24/2012,VNH,0.3496160077
09/25/2012,VNH,0.3401669264
09/26/2012,VNH,0.3496160077
09/27/2012,VNH,0.3496160077
09/28/2012,VNH,0.359065089
10/01/2012,VNH,0.3496160077
10/02/2012,VNH,0.3496160077
10/03/2012,VNH,0.3401669264
10/04/2012,VNH,0.3496160077
10/05/2012,VNH,0.3496160077
10/08/2012,VNH,0.3496160077
10/09/2012,VNH,0.3401669264
10/10/2012,VNH,0.3401669264
10/11/2012,VNH,0.3496160077
10/12/2012,VNH,0.3496160077
10/15/2012,VNH,0.359065089
10/16/2012,VNH,0.3685141703
10/17/2012,VNH,0.3685141703
10/18/2012,VNH,0.3779632516
10/19/2012,VNH,0.359065089
10/22/2012,VNH,0.3685141703
10/23/2012,VNH,0.3779632516
10/24/2012,VNH,0.3685141703
10/25/2012,VNH,0.3779632516
02/10/2015,TS4,0.5827638943
02/11/2015,TS4,0.5941906373
02/12/2015,TS4,0.6170441233
02/13/2015,TS4,0.6056173803
02/24/2015,TS4,0.6030648329
02/25/2015,TS4,0.5974808993
02/26/2015,TS4,0.5974808993
02/27/2015,TS4,0.6030648329
03/02/2015,TS4,0.5974808993
03/03/2015,TS4,0.6030648329
03/04/2015,TS4,0.6142327002
03/05/2015,TS4,0.6142327002
03/06/2015,TS4,0.6142327002
03/09/2015,TS4,0.6086487666
03/10/2015,TS4,0.5751451647
03/11/2015,TS4,0.5695612311
03/12/2015,TS4,0.5639772974
03/13/2015,TS4,0.5583933638
03/16/2015,TS4,0.5528094302
03/17/2015,TS4,0.5528094302
03/18/2015,TS4,0.5472254965
03/19/2015,TS4,0.5583933638
03/20/2015,TS4,0.5528094302
03/23/2015,TS4,0.5304736956
03/24/2015,TS4,0.5137218947
03/25/2015,TS4,0.524889762
03/26/2015,TS4,0.524889762
03/27/2015,TS4,0.5193058283
03/30/2015,TS4,0.5193058283
03/31/2015,TS4,0.5193058283
04/01/2015,TS4,0.5081379611
04/02/2015,TS4,0.5175426886
09/01/2015,SSC,1.9144887744
09/03/2015,SSC,2.0393467379
09/04/2015,SSC,2.1017757197
09/07/2015,SSC,1.9561080956
09/08/2015,SSC,2.0518325343
09/09/2015,SSC,2.0518325343
09/10/2015,SSC,2.0393467379
09/11/2015,SSC,1.9685938919
09/14/2015,SSC,1.9685938919
09/15/2015,SSC,1.9144887744
09/16/2015,SSC,1.9144887744
09/17/2015,SSC,2.0226990095
09/18/2015,SSC,1.9685938919
09/21/2015,SSC,2.0102132131
09/22/2015,SSC,1.9935654846
09/23/2015,SSC,2.0185370773
09/24/2015,SSC,1.9977274168
09/25/2015,SSC,2.0351848058
09/28/2015,SSC,2.0351848058
09/29/2015,SSC,2.0351848058
09/30/2015,SSC,2.0393467379
10/01/2015,SSC,2.0393467379
10/02/2015,SSC,2.0393467379
10/05/2015,SSC,2.0351848058
10/06/2015,SSC,2.0351848058
10/07/2015,SSC,2.0310228737
10/08/2015,SSC,2.0268609416
10/09/2015,SSC,2.0268609416
10/12/2015,SSC,2.1225853803
10/13/2015,SSC,2.1225853803
10/14/2015,SSC,2.076804127
10/15/2015,SSC,2.076804127
10/16/2015,SSC,2.076804127
05/23/2022,SPD,1.0159109208
05/24/2022,SPD,1.0159109208
05/25/2022,SPD,1.0159109208
05/26/2022,SPD,1.0159109208
05/27/2022,SPD,1.0159109208
05/30/2022,SPD,1.0159109208
05/31/2022,SPD,1.0159109208
06/01/2022,SPD,1.0159109208
06/02/2022,SPD,1.0159109208
06/03/2022,SPD,1.0159109208
06/06/2022,SPD,1.0159109208
06/07/2022,SPD,1.0159109208
06/08/2022,SPD,1.0159109208
06/09/2022,SPD,1.0159109208
06/10/2022,SPD,1.0159109208
06/13/2022,SPD,1.0159109208
06/14/2022,SPD,1.0159109208
06/15/2022,SPD,1.0159109208
06/16/2022,SPD,1.0159109208
06/17/2022,SPD,1.0159109208
06/20/2022,SPD,1.0159109208
06/21/2022,SPD,1.0159109208
06/22/2022,SPD,1.0159109208
06/23/2022,SPD,1.0159109208
06/24/2022,SPD,0.6095465525
06/27/2022,SPD,0.6095465525
06/28/2022,SPD,0.6095465525
06/29/2022,SPD,0.6298647709
06/30/2022,SPD,0.6298647709
07/01/2022,SPD,0.6298647709
07/04/2022,SPD,0.6298647709
07/05/2022,SPD,0.6298647709
06/14/2022,SJ1,1.1128849562
06/15/2022,SJ1,1.0083185844
06/16/2022,SJ1,1.0008495579
06/17/2022,SJ1,1.0008495579
06/20/2022,SJ1,1.0083185844
06/21/2022,SJ1,1.0680707968
06/22/2022,SJ1,1.0680707968
06/23/2022,SJ1,1.0680707968
06/24/2022,SJ1,1.0680707968
06/27/2022,SJ1,0.9635044251
06/28/2022,SJ1,1.0456637172
06/29/2022,SJ1,1.0456637172
06/30/2022,SJ1,1.1400722128
07/01/2022,SJ1,1.1400722128
07/04/2022,SJ1,1.1321550447
07/05/2022,SJ1,1.1321550447
07/06/2022,SJ1,1.0213146906
07/07/2022,SJ1,1.1004863721
07/08/2022,SJ1,1.1004863721
07/11/2022,SJ1,1.1004863721
07/12/2022,SJ1,1.1004765783
07/13/2022,SJ1,1.0925594806
07/14/2022,SJ1,1.0925594806
07/15/2022,SJ1,1.0688081875
07/18/2022,SJ1,0.9658859176
07/19/2022,SJ1,1.0608910898
07/20/2022,SJ1,1.1083936759
07/21/2022,SJ1,1.0529739921
07/22/2022,SJ1,1.0529739921
07/25/2022,SJ1,1.0529739921
07/26/2022,SJ1,1.0292226991
07/27/2022,SJ1,1.0215111845
07/28/2022,SJ1,1.0450845195
10/24/2012,VHC,1.2676090645
10/25/2012,VHC,1.2676090645
10/26/2012,VHC,1.2051471685
10/29/2012,VHC,1.2602606061
10/30/2012,VHC,1.1977987102
10/31/2012,VHC,1.1390110434
11/01/2012,VHC,1.0838976058
11/02/2012,VHC,1.0838976058
11/05/2012,VHC,1.0398068558
11/06/2012,VHC,1.0398068558
11/07/2012,VHC,1.0398068558
11/08/2012,VHC,1.0912460642
11/09/2012,VHC,1.0912460642
11/12/2012,VHC,1.1426852726
11/13/2012,VHC,1.1426852726
11/14/2012,VHC,1.1426852726
11/15/2012,VHC,1.1426852726
11/16/2012,VHC,1.087571835
11/19/2012,VHC,1.0398068558
11/20/2012,VHC,1.06552646
11/21/2012,VHC,1.06552646
11/22/2012,VHC,1.06552646
11/23/2012,VHC,1.06552646
11/26/2012,VHC,1.0692006891
11/27/2012,VHC,1.0040681387
11/28/2012,VHC,1.0316713865
11/29/2012,VHC,1.0696258522
11/30/2012,VHC,1.0696258522
12/03/2012,VHC,1.0696258522
12/04/2012,VHC,1.0696258522
12/05/2012,VHC,1.0696258522
12/06/2012,VHC,1.0696258522
10/26/2012,VNH,0.3779632516
10/29/2012,VNH,0.3874123329
10/30/2012,VNH,0.4063104954
10/31/2012,VNH,0.4063104954
11/01/2012,VNH,0.4063104954
11/02/2012,VNH,0.4063104954
11/05/2012,VNH,0.4063104954
11/06/2012,VNH,0.425208658
11/07/2012,VNH,0.425208658
11/08/2012,VNH,0.425208658
11/09/2012,VNH,0.4063104954
11/12/2012,VNH,0.4063104954
11/13/2012,VNH,0.4063104954
11/14/2012,VNH,0.4046970278
11/15/2012,VNH,0.4046970278
11/16/2012,VNH,0.4046970278
11/19/2012,VNH,0.3858739102
11/20/2012,VNH,0.3670507927
11/21/2012,VNH,0.3764623514
11/22/2012,VNH,0.3764623514
11/23/2012,VNH,0.3764623514
11/26/2012,VNH,0.3764623514
11/27/2012,VNH,0.3764623514
11/28/2012,VNH,0.3764623514
11/29/2012,VNH,0.3764623514
11/30/2012,VNH,0.3764623514
12/03/2012,VNH,0.3576392339
12/04/2012,VNH,0.3576392339
12/05/2012,VNH,0.3576392339
12/06/2012,VNH,0.3576392339
12/07/2012,VNH,0.3576392339
12/10/2012,VNH,0.3576392339
12/11/2012,VNH,0.3482276751
04/03/2015,TS4,0.5062917606
04/06/2015,TS4,0.5062917606
04/07/2015,TS4,0.5175426886
04/08/2015,TS4,0.5006662966
04/09/2015,TS4,0.5287936166
04/10/2015,TS4,0.5231681526
04/13/2015,TS4,0.5287936166
04/14/2015,TS4,0.5175426886
04/15/2015,TS4,0.5231681526
04/16/2015,TS4,0.5175426886
04/17/2015,TS4,0.5287936166
04/20/2015,TS4,0.5344190806
04/21/2015,TS4,0.5323861571
04/22/2015,TS4,0.5323861571
04/23/2015,TS4,0.5210587921
04/24/2015,TS4,0.5323861571
04/27/2015,TS4,0.5267224746
05/04/2015,TS4,0.5153951096
05/05/2015,TS4,0.498404062
05/06/2015,TS4,0.498404062
05/07/2015,TS4,0.5040677445
05/08/2015,TS4,0.5040677445
05/11/2015,TS4,0.4927403795
05/12/2015,TS4,0.498404062
05/13/2015,TS4,0.5040677445
05/14/2015,TS4,0.509731427
05/15/2015,TS4,0.5040677445
05/18/2015,TS4,0.498404062
05/19/2015,TS4,0.498404062
05/20/2015,TS4,0.5040677445
05/21/2015,TS4,0.5040677445
05/22/2015,TS4,0.5092399685
10/19/2015,SSC,2.085346159
10/20/2015,SSC,2.0393766044
10/21/2015,SSC,2.0393766044
10/22/2015,SSC,2.0184813523
10/23/2015,SSC,2.0184813523
10/26/2015,SSC,1.9655634889
10/27/2015,SSC,1.9452160407
10/28/2015,SSC,1.8312703312
10/29/2015,SSC,1.9574245096
10/30/2015,SSC,2.0306753229
11/02/2015,SSC,1.95335502
11/03/2015,SSC,1.8475482897
11/04/2015,SSC,1.9126601237
11/05/2015,SSC,1.9126601237
11/06/2015,SSC,1.8963821652
11/09/2015,SSC,1.8963821652
11/10/2015,SSC,1.855687269
11/11/2015,SSC,1.9330075719
11/12/2015,SSC,1.8516177794
11/13/2015,SSC,1.7661584972
11/16/2015,SSC,1.7091856425
11/17/2015,SSC,1.6522127877
11/18/2015,SSC,1.6481432981
11/19/2015,SSC,1.6725602359
11/20/2015,SSC,1.7620890076
11/23/2015,SSC,1.7417415595
11/24/2015,SSC,1.7458110491
11/25/2015,SSC,1.7458110491
11/26/2015,SSC,1.7417415595
11/27/2015,SSC,1.6318653396
11/30/2015,SSC,1.62779585
12/01/2015,SSC,1.5504755471
07/06/2022,SPD,0.6298647709
07/07/2022,SPD,0.6298647709
07/08/2022,SPD,0.6298647709
07/11/2022,SPD,0.6298647709
07/12/2022,SPD,0.6298647709
07/13/2022,SPD,0.6298647709
07/14/2022,SPD,0.6298647709
07/15/2022,SPD,0.6298647709
07/18/2022,SPD,0.6298647709
07/19/2022,SPD,0.6298647709
07/20/2022,SPD,0.7212967538
07/21/2022,SPD,0.8228878459
07/22/2022,SPD,0.8228878459
07/25/2022,SPD,0.9447971564
07/26/2022,SPD,1.0485070695
07/27/2022,SPD,1.0485070695
07/28/2022,SPD,1.1968807115
07/29/2022,SPD,1.1056803796
08/01/2022,SPD,1.1078565263
08/02/2022,SPD,0.9792660366
08/03/2022,SPD,0.9792660366
08/04/2022,SPD,0.9792660366
08/05/2022,SPD,0.9792660366
08/08/2022,SPD,0.9792660366
08/09/2022,SPD,0.9792660366
08/10/2022,SPD,0.9792660366
08/11/2022,SPD,0.9792660366
08/12/2022,SPD,0.9792660366
08/15/2022,SPD,0.9792660366
08/16/2022,SPD,0.9792660366
07/29/2022,SJ1,1.0450845195
08/01/2022,SJ1,1.1000889679
08/02/2022,SJ1,1.0686578545
08/03/2022,SJ1,1.0686578545
08/04/2022,SJ1,1.1000889679
08/05/2022,SJ1,1.0136534061
08/08/2022,SJ1,1.0529422978
08/09/2022,SJ1,1.0608000762
08/10/2022,SJ1,1.0136534061
08/11/2022,SJ1,1.0765156329
08/12/2022,SJ1,1.0686578545
08/15/2022,SJ1,1.0293689628
08/16/2022,SJ1,1.0922311896
08/17/2022,SJ1,1.0922311896
08/18/2022,SJ1,1.0450845195
08/19/2022,SJ1,1.0450845195
08/22/2022,SJ1,1.0843734112
08/23/2022,SJ1,1.0057956278
08/24/2022,SJ1,1.0529422978
08/25/2022,SJ1,1.0686578545
08/26/2022,SJ1,1.0686578545
08/29/2022,SJ1,1.0686578545
08/30/2022,SJ1,1.0686578545
08/31/2022,SJ1,1.0686578545
09/05/2022,SJ1,1.0843734112
09/06/2022,SJ1,1.0765156329
09/07/2022,SJ1,1.0450845195
09/08/2022,SJ1,1.0529422978
09/09/2022,SJ1,1.0843734112
09/12/2022,SJ1,1.0450845195
09/13/2022,SJ1,1.0765156329
12/07/2012,VHC,1.0627250403
12/10/2012,VHC,1.0109689507
12/11/2012,VHC,1.0109689507
12/12/2012,VHC,1.0109689507
12/13/2012,VHC,0.966113673
12/14/2012,VHC,0.9488616431
12/17/2012,VHC,0.9316096132
12/18/2012,VHC,0.8971055535
12/19/2012,VHC,0.8971055535
12/20/2012,VHC,0.9419608311
12/21/2012,VHC,0.9419608311
12/24/2012,VHC,0.8971055535
12/25/2012,VHC,0.8522502758
12/26/2012,VHC,0.8626014937
12/27/2012,VHC,0.821196622
12/28/2012,VHC,0.8591510877
01/02/2013,VHC,0.9005559594
01/03/2013,VHC,0.9143575833
01/04/2013,VHC,0.9006561962
01/07/2013,VHC,0.8693592628
01/08/2013,VHC,0.9110885074
01/09/2013,VHC,0.9389080038
01/10/2013,VHC,0.9389080038
01/11/2013,VHC,0.9389080038
01/14/2013,VHC,0.9389080038
01/15/2013,VHC,0.9041336333
01/16/2013,VHC,0.9041336333
01/17/2013,VHC,0.9041336333
01/18/2013,VHC,0.9215208185
01/21/2013,VHC,0.9382101617
01/22/2013,VHC,0.9205080831
01/23/2013,VHC,0.9559122402
12/12/2012,VNH,0.3576392339
12/13/2012,VNH,0.3576392339
12/14/2012,VNH,0.3576392339
12/17/2012,VNH,0.3670507927
12/18/2012,VNH,0.3764623514
12/19/2012,VNH,0.395285469
12/20/2012,VNH,0.395285469
12/21/2012,VNH,0.395285469
12/24/2012,VNH,0.395285469
12/25/2012,VNH,0.3858739102
12/26/2012,VNH,0.395285469
12/27/2012,VNH,0.4141085866
12/28/2012,VNH,0.4329317042
01/02/2013,VNH,0.4423432629
01/03/2013,VNH,0.4423432629
01/04/2013,VNH,0.4329317042
01/07/2013,VNH,0.4141085866
01/08/2013,VNH,0.395285469
01/09/2013,VNH,0.395285469
01/10/2013,VNH,0.4046970278
01/11/2013,VNH,0.4046970278
01/14/2013,VNH,0.395285469
01/15/2013,VNH,0.3858739102
01/16/2013,VNH,0.395285469
01/17/2013,VNH,0.395285469
01/18/2013,VNH,0.395285469
01/21/2013,VNH,0.395285469
01/22/2013,VNH,0.3858739102
01/23/2013,VNH,0.3670507927
01/24/2013,VNH,0.3858739102
01/25/2013,VNH,0.3858739102
01/28/2013,VNH,0.3764623514
05/25/2015,TS4,0.5148981904
05/26/2015,TS4,0.5148981904
05/27/2015,TS4,0.5035817467
05/28/2015,TS4,0.5375310779
05/29/2015,TS4,0.5375310779
06/01/2015,TS4,0.5262146342
06/02/2015,TS4,0.5262146342
06/03/2015,TS4,0.5318728561
06/04/2015,TS4,0.5318728561
06/05/2015,TS4,0.5318728561
06/08/2015,TS4,0.5431892998
06/09/2015,TS4,0.5375310779
06/10/2015,TS4,0.5318728561
06/11/2015,TS4,0.5375310779
06/12/2015,TS4,0.5431892998
06/15/2015,TS4,0.5375310779
06/16/2015,TS4,0.5318728561
06/17/2015,TS4,0.5205564123
06/18/2015,TS4,0.5318728561
06/19/2015,TS4,0.5545057436
06/22/2015,TS4,0.5488475217
06/23/2015,TS4,0.5375310779
06/24/2015,TS4,0.5488475217
06/25/2015,TS4,0.5375310779
06/26/2015,TS4,0.5431892998
06/29/2015,TS4,0.5431892998
06/30/2015,TS4,0.5431892998
07/01/2015,TS4,0.5375310779
07/02/2015,TS4,0.5375310779
07/03/2015,TS4,0.5375310779
07/06/2015,TS4,0.5431892998
07/07/2015,TS4,0.5375310779
12/02/2015,SSC,1.6562822774
12/03/2015,SSC,1.7417415595
12/04/2015,SSC,1.62779585
12/07/2015,SSC,1.6969771736
12/08/2015,SSC,1.6115178915
12/09/2015,SSC,1.7091856425
12/10/2015,SSC,1.725463601
12/11/2015,SSC,1.7295330906
12/14/2015,SSC,1.8312703312
12/15/2015,SSC,1.9330075719
12/16/2015,SSC,1.9289380822
12/17/2015,SSC,1.9126601237
12/18/2015,SSC,1.9940499162
12/21/2015,SSC,2.0225363436
12/22/2015,SSC,1.9940499162
12/23/2015,SSC,2.0347448125
12/24/2015,SSC,2.0754397087
12/25/2015,SSC,2.0754397087
12/28/2015,SSC,2.0957871569
12/29/2015,SSC,2.2382192937
12/30/2015,SSC,2.27891419
12/31/2015,SSC,2.3196090862
01/04/2016,SSC,2.3196090862
01/05/2016,SSC,2.4620412231
01/06/2016,SSC,2.4620412231
01/07/2016,SSC,2.4620412231
01/08/2016,SSC,2.4620412231
01/11/2016,SSC,2.4620412231
01/12/2016,SSC,2.2992616381
01/13/2016,SSC,2.441693775
01/14/2016,SSC,2.27891419
08/17/2022,SPD,0.9792660366
08/18/2022,SPD,0.9792660366
08/19/2022,SPD,0.9792660366
08/22/2022,SPD,0.9792660366
08/23/2022,SPD,0.9792660366
08/24/2022,SPD,0.9792660366
08/25/2022,SPD,1.1177481024
08/26/2022,SPD,1.1177481024
08/29/2022,SPD,0.9891576128
08/30/2022,SPD,0.9891576128
08/31/2022,SPD,0.9891576128
09/05/2022,SPD,0.9891576128
09/06/2022,SPD,0.9891576128
09/07/2022,SPD,0.9891576128
09/08/2022,SPD,0.9891576128
09/09/2022,SPD,0.9891576128
09/12/2022,SPD,0.9891576128
09/13/2022,SPD,0.9891576128
09/14/2022,SPD,0.9891576128
09/15/2022,SPD,0.9891576128
09/16/2022,SPD,0.9891576128
09/19/2022,SPD,0.9891576128
09/20/2022,SPD,0.9891576128
09/21/2022,SPD,0.9891576128
09/22/2022,SPD,0.9891576128
09/23/2022,SPD,0.9891576128
09/26/2022,SPD,0.9891576128
09/27/2022,SPD,0.9891576128
09/28/2022,SPD,0.9891576128
09/29/2022,SPD,0.9891576128
09/30/2022,SPD,0.9891576128
10/03/2022,SPD,0.9891576128
09/14/2022,SJ1,1.0765156329
09/15/2022,SJ1,1.0765156329
09/16/2022,SJ1,1.0765156329
09/19/2022,SJ1,1.0765156329
09/20/2022,SJ1,1.0215111845
09/21/2022,SJ1,1.0529422978
09/22/2022,SJ1,1.0529422978
09/23/2022,SJ1,1.0450845195
09/26/2022,SJ1,1.0450845195
09/27/2022,SJ1,1.0450845195
09/28/2022,SJ1,0.9822222928
09/29/2022,SJ1,0.9900800711
09/30/2022,SJ1,1.0136534061
10/03/2022,SJ1,1.0136534061
10/04/2022,SJ1,1.0450845195
10/05/2022,SJ1,1.0450845195
10/06/2022,SJ1,1.0293689628
10/07/2022,SJ1,1.0450845195
10/10/2022,SJ1,1.0450845195
10/11/2022,SJ1,1.0450845195
10/12/2022,SJ1,1.0450845195
10/13/2022,SJ1,1.0450845195
10/14/2022,SJ1,1.0450845195
10/17/2022,SJ1,1.0608000762
10/18/2022,SJ1,1.0608000762
10/19/2022,SJ1,1.0608000762
10/20/2022,SJ1,1.0608000762
10/21/2022,SJ1,1.0608000762
10/24/2022,SJ1,1.0335024165
10/25/2022,SJ1,1.0335024165
10/26/2022,SJ1,1.0335024165
10/27/2022,SJ1,1.0335024165
01/24/2013,VHC,0.9559122402
01/25/2013,VHC,1.0196397229
01/28/2013,VHC,1.0090184757
01/29/2013,VHC,0.9417505774
01/30/2013,VHC,0.9417505774
01/31/2013,VHC,0.9417505774
02/01/2013,VHC,0.9417505774
02/04/2013,VHC,0.9417505774
02/05/2013,VHC,0.9417505774
02/06/2013,VHC,0.9417505774
02/07/2013,VHC,0.9420363124
02/08/2013,VHC,0.9420363124
02/18/2013,VHC,1.0013497098
02/19/2013,VHC,0.9315692422
02/20/2013,VHC,0.8722558448
02/21/2013,VHC,0.8722558448
02/22/2013,VHC,0.8722558448
02/25/2013,VHC,0.9315692422
02/26/2013,VHC,0.9315692422
02/27/2013,VHC,0.9943716631
02/28/2013,VHC,0.9490143591
03/01/2013,VHC,0.9176131487
03/04/2013,VHC,0.9176131487
03/05/2013,VHC,0.9176131487
03/06/2013,VHC,0.9176131487
03/07/2013,VHC,0.9176131487
03/08/2013,VHC,0.9176131487
03/11/2013,VHC,0.9804155695
03/12/2013,VHC,0.9804155695
03/13/2013,VHC,0.9804155695
03/14/2013,VHC,0.9943716631
03/15/2013,VHC,0.9943716631
01/29/2013,VNH,0.3670507927
01/30/2013,VNH,0.3858739102
01/31/2013,VNH,0.395285469
02/01/2013,VNH,0.4046970278
02/04/2013,VNH,0.395285469
02/05/2013,VNH,0.3764623514
02/06/2013,VNH,0.3670507927
02/07/2013,VNH,0.3576392339
02/08/2013,VNH,0.3576392339
02/18/2013,VNH,0.3388161163
02/19/2013,VNH,0.3199929987
02/20/2013,VNH,0.3294045575
02/21/2013,VNH,0.3388161163
02/22/2013,VNH,0.3388161163
02/25/2013,VNH,0.3482276751
02/26/2013,VNH,0.3482276751
02/27/2013,VNH,0.3089409441
02/28/2013,VNH,0.3089409441
03/01/2013,VNH,0.2917775584
03/04/2013,VNH,0.2917775584
03/05/2013,VNH,0.2917775584
03/06/2013,VNH,0.2917775584
03/07/2013,VNH,0.2831958655
03/08/2013,VNH,0.2831958655
03/11/2013,VNH,0.2831958655
03/12/2013,VNH,0.2660324797
03/13/2013,VNH,0.2488690939
03/14/2013,VNH,0.2317057081
03/15/2013,VNH,0.2231240152
03/18/2013,VNH,0.2317057081
03/19/2013,VNH,0.2231240152
03/20/2013,VNH,0.2231240152
03/21/2013,VNH,0.2145423223
07/08/2015,TS4,0.5318728561
07/09/2015,TS4,0.5431892998
07/10/2015,TS4,0.5375310779
07/13/2015,TS4,0.5375310779
07/14/2015,TS4,0.5375310779
07/15/2015,TS4,0.5431892998
07/16/2015,TS4,0.5297896535
07/17/2015,TS4,0.5354863164
07/20/2015,TS4,0.5354863164
07/21/2015,TS4,0.5354863164
07/22/2015,TS4,0.5468796423
07/23/2015,TS4,0.5411829794
07/24/2015,TS4,0.5411829794
07/27/2015,TS4,0.5525763053
07/28/2015,TS4,0.5468796423
07/29/2015,TS4,0.5468796423
07/30/2015,TS4,0.5525763053
07/31/2015,TS4,0.5468796423
08/03/2015,TS4,0.5411829794
08/04/2015,TS4,0.5411829794
08/05/2015,TS4,0.5297896535
08/06/2015,TS4,0.5240929905
08/07/2015,TS4,0.5240929905
08/10/2015,TS4,0.5297896535
08/11/2015,TS4,0.5354863164
08/12/2015,TS4,0.5240929905
08/13/2015,TS4,0.5178455509
08/14/2015,TS4,0.5070030017
08/17/2015,TS4,0.5065880389
08/18/2015,TS4,0.5009592829
08/19/2015,TS4,0.4897017709
08/20/2015,TS4,0.5009592829
01/15/2016,SSC,2.1364820531
01/18/2016,SSC,1.9899804266
01/19/2016,SSC,1.8592336051
01/20/2016,SSC,1.736646774
01/21/2016,SSC,1.6222323983
01/22/2016,SSC,1.6222323983
01/25/2016,SSC,1.7325605463
01/26/2016,SSC,1.8061126449
01/27/2016,SSC,1.928699476
01/28/2016,SSC,1.9205270206
01/29/2016,SSC,2.0431138517
02/01/2016,SSC,2.1044072673
02/02/2016,SSC,2.0839761288
02/03/2016,SSC,2.1452695443
02/04/2016,SSC,2.2882875139
02/05/2016,SSC,2.1923333014
02/15/2016,SSC,2.042001875
02/16/2016,SSC,1.9000221946
02/17/2016,SSC,1.7747460059
02/18/2016,SSC,1.8958463216
02/19/2016,SSC,2.0085948914
02/22/2016,SSC,2.0754088587
02/23/2016,SSC,1.9334291782
02/24/2016,SSC,2.042001875
02/25/2016,SSC,2.042001875
02/26/2016,SSC,2.0628812398
02/29/2016,SSC,2.0628812398
03/01/2016,SSC,2.0670571128
03/02/2016,SSC,2.0670571128
03/03/2016,SSC,2.1714539366
03/04/2016,SSC,2.1714539366
03/07/2016,SSC,2.0211225103
03/08/2016,SSC,1.8874945757
10/04/2022,SPD,0.9891576128
10/05/2022,SPD,0.9891576128
10/06/2022,SPD,0.9891576128
10/07/2022,SPD,1.1375312547
10/10/2022,SPD,1.1375312547
10/11/2022,SPD,1.1375312547
10/12/2022,SPD,1.1375312547
10/13/2022,SPD,1.1375312547
10/14/2022,SPD,1.1375312547
10/17/2022,SPD,1.1375312547
10/18/2022,SPD,1.1375312547
10/19/2022,SPD,1.1375312547
10/20/2022,SPD,1.1375312547
10/21/2022,SPD,1.1375312547
10/24/2022,SPD,1.1375312547
10/25/2022,SPD,1.1375312547
10/26/2022,SPD,1.1247273101
10/27/2022,SPD,1.1247273101
10/28/2022,SPD,1.1247273101
10/31/2022,SPD,1.1247273101
11/01/2022,SPD,1.1247273101
11/02/2022,SPD,1.1247273101
11/03/2022,SPD,1.1247273101
11/04/2022,SPD,1.1247273101
11/07/2022,SPD,1.1247273101
11/08/2022,SPD,1.1247273101
11/09/2022,SPD,1.1247273101
11/10/2022,SPD,1.1247273101
11/11/2022,SPD,1.1247273101
11/14/2022,SPD,1.1247273101
11/15/2022,SPD,1.1247273101
11/16/2022,SPD,1.1247273101
10/28/2022,SJ1,1.0335024165
10/31/2022,SJ1,1.0335024165
11/01/2022,SJ1,1.0335024165
11/02/2022,SJ1,1.0335024165
11/03/2022,SJ1,1.0335024165
11/04/2022,SJ1,1.0335024165
11/07/2022,SJ1,1.0335024165
11/08/2022,SJ1,0.9339799615
11/09/2022,SJ1,1.0105356961
11/10/2022,SJ1,1.0335024165
11/11/2022,SJ1,0.9339799615
11/14/2022,SJ1,1.025846843
11/15/2022,SJ1,1.1253692979
11/16/2022,SJ1,1.1253692979
11/17/2022,SJ1,1.1253692979
11/18/2022,SJ1,1.1253692979
11/21/2022,SJ1,1.1253692979
11/22/2022,SJ1,1.1253692979
11/23/2022,SJ1,1.1406804448
11/24/2022,SJ1,1.1406804448
11/25/2022,SJ1,1.1406804448
11/28/2022,SJ1,1.1406804448
11/29/2022,SJ1,1.1406804448
11/30/2022,SJ1,1.1406804448
12/01/2022,SJ1,1.1406804448
12/02/2022,SJ1,1.1483360183
12/05/2022,SJ1,1.0335024165
12/06/2022,SJ1,1.1024025776
12/07/2022,SJ1,1.1713027386
12/08/2022,SJ1,1.1024025776
12/09/2022,SJ1,1.1024025776
12/12/2022,SJ1,1.110058151
03/18/2013,VHC,1.01181678
03/19/2013,VHC,1.01181678
03/20/2013,VHC,1.01181678
03/21/2013,VHC,0.9420363124
03/22/2013,VHC,0.8792338915
03/25/2013,VHC,0.9071460786
03/26/2013,VHC,0.9699484994
03/27/2013,VHC,0.9420363124
03/28/2013,VHC,0.8827229149
03/29/2013,VHC,0.9036570552
04/01/2013,VHC,0.8984125851
04/02/2013,VHC,0.9116179738
04/03/2013,VHC,0.9723925053
04/04/2013,VHC,0.9509426707
04/05/2013,VHC,0.9545176431
04/08/2013,VHC,0.9652425604
04/09/2013,VHC,0.9473676982
04/10/2013,VHC,0.9402177533
04/11/2013,VHC,0.9473676982
04/12/2013,VHC,0.9473676982
04/15/2013,VHC,0.9652425604
04/16/2013,VHC,0.9652425604
04/17/2013,VHC,0.9652425604
04/18/2013,VHC,0.9652425604
04/22/2013,VHC,0.929492836
04/23/2013,VHC,0.929492836
04/24/2013,VHC,0.961667588
04/25/2013,VHC,0.961667588
04/26/2013,VHC,0.961667588
05/02/2013,VHC,0.961667588
03/22/2013,VNH,0.2059606294
03/25/2013,VNH,0.2059606294
03/26/2013,VNH,0.2059606294
03/27/2013,VNH,0.2059606294
03/28/2013,VNH,0.2145423223
03/29/2013,VNH,0.2231240152
04/01/2013,VNH,0.2840680735
04/02/2013,VNH,0.2954307964
04/03/2013,VNH,0.2954307964
04/04/2013,VNH,0.2954307964
